CustomerID,Name,Email,Phone,Address,City,Country
1,Rahul Sharma,rahul@gmail.com,9876543210,123 MG Road,Mumbai,India
2,Priya Verma,priya@yahoo.com,9123456780,45 Park Street,Delhi,India
3,Aman Singh,aman@hotmail.com,9988776655,78 MG Road,Bangalore,India
4,Neha Gupta,neha@gmail.com,9871234560,22 Church Street,Delhi,India
5,Arjun Kapoor,arjun@yahoo.com,9765432101,10 Park Lane,Mumbai,India
6,Simran Kaur,simran@hotmail.com,9898989890,5 MG Road,Chandigarh,India
7,Rohit Mehra,rohit@gmail.com,9123451234,30 MG Road,Delhi,India
8,Sanya Malhotra,sanya@gmail.com,9988123456,12 Park Street,Mumbai,India
9,Varun Reddy,varun@rediffmail.com,9876547890,56 MG Road,Hyderabad,India
10,Tanya Sharma,tanya@gmail.com,9911223344,88 Park Lane,Pune,India
11,Aditya Jain,aditya@gmail.com,9888776655,11 MG Road,Delhi,India
12,Meera Iyer,meera@gmail.com,9900112233,5 Park Street,Bangalore,India
13,Karan Malhotra,karan@yahoo.com,9776655443,78 MG Road,Mumbai,India
14,Ananya Singh,ananya@gmail.com,9876655443,14 Park Lane,Delhi,India
15,Rohan Verma,rohan@hotmail.com,9766554433,33 MG Road,Pune,India
16,Isha Kapoor,isha@gmail.com,9888999000,23 Park Lane,Mumbai,India
17,Sameer Khan,sameer@gmail.com,9977886655,9 MG Road,Delhi,India
18,Pooja Nair,pooja@gmail.com,9966775544,17 Park Street,Bangalore,India
19,Vikram Desai,vikram@hotmail.com,9877445566,21 MG Road,Mumbai,India
20,Anjali Sharma,anjali@gmail.com,9888112233,40 Park Lane,Pune,India
